participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
5588b2bffdf99b7a7714efd1,22,5/8/24 22:59,5/8/24 23:40,62.77511466294527,0.6889105215668678,0.1783696009510274,3.862264185678214,0.5044962093234062,0.0,4.403771596495062,123.81651904433966,0.0,4.828254379332066,2.0,3.0,,1.0,,,boredom,5.0,3,3,4,"The robot is slightly bored and grumpy, but is performing it's duties in a calm manner, despite grumbling"
5588b2bffdf99b7a7714efd1,43,5/8/24 22:59,5/8/24 23:40,61.11097026616335,0.3529803780838847,0.07610908529502532,4.637821841053665,0.9296413194388152,0.0,3.7383904214948416,773.537893500179,0.0,2.141802347265184,,3.0,3.0,2.0,2.0,3.0,confusion,4.0,3,5,3,"The robot is confused and unsure, but not particularly afraid."
5588b2bffdf99b7a7714efd1,50,5/8/24 22:59,5/8/24 23:40,46.01727169007063,0.530402815900743,0.15483967885440808,3.4254967449232936,0.9436384858563542,1.0,2.5114752342924476,598.384259454906,1.0,5.231851150747389,3.0,,2.0,,,4.0,curiosity ,5.0,6,7,6,The robot is alert and curious about its surroundings. 
5588b2bffdf99b7a7714efd1,84,5/8/24 22:59,5/8/24 23:40,78.65984240546823,0.963505676947534,0.23933950708368784,4.025685891509056,0.9316256856545806,0.0,0.6469827094115317,689.6812655963004,0.0,1.4519510441459715,,1.0,3.0,4.0,3.0,3.0,negative,4.0,1,5,5,"The robot is feeling moderately angry and negative about something, making ominous sounds"
5588b2bffdf99b7a7714efd1,125,5/8/24 22:59,5/8/24 23:40,74.9463121406734,0.4982988862320781,0.14369995124377474,3.467634344473481,0.3307187734171748,-1.0,5.915386843495071,764.6800155751407,0.0,5.884795111138374,,3.0,4.0,3.0,2.0,4.0,anxious,4.0,1,7,4,"The robot is anxious, worried, and unsure about something."
5588b2bffdf99b7a7714efd1,133,5/8/24 22:59,5/8/24 23:40,69.99779443256557,0.1568236602470278,0.14365268588931615,1.0916862380690873,0.6102030426263809,0.0,1.9232198493555188,838.2289343513548,1.0,3.126946301665157,,3.0,4.0,3.0,1.0,5.0,confusion,4.0,1,8,3,"The robot is alarmed and panicking. It is confused, and unsure of what to do."
5588b2bffdf99b7a7714efd1,161,5/8/24 22:59,5/8/24 23:40,90.98537269048391,0.1238032765686512,0.14721376847422785,0.8409762065857649,0.9238686012104154,1.0,4.156161007005721,419.82999006286263,0.0,2.8860559053719044,1.0,3.0,4.0,4.0,3.0,3.0,grumpy,3.0,2,7,6,"The robot is in a bad mood, feeling grumpy and a bit angry"
5588b2bffdf99b7a7714efd1,310,5/8/24 22:59,5/8/24 23:40,63.85600223205984,0.5722044697031379,0.16816075268781844,3.4027230525389314,0.1469763508066535,0.0,2.7271162047982216,753.6979496479034,0.0,0.833807046059519,,5.0,2.0,,1.0,,boredom,3.0,1,5,3,"The robot is sad, singing a sad song to itself and wandering."
5588b2bffdf99b7a7714efd1,507,5/8/24 22:59,5/8/24 23:40,57.58000993169844,0.4508800581097603,0.12665099023610113,3.560019998811186,0.920670329593122,0.0,4.183811780530959,298.26700864359736,-1.0,4.108894458971918,4.0,,,,,,calm,3.0,8,5,5,The robot is humming a rhythm/tune and enjoying itself.
5588b2bffdf99b7a7714efd1,510,5/8/24 22:59,5/8/24 23:40,52.81461192294955,0.8851720159873366,0.162240678771669,5.455919086933136,0.7822720222175121,0.0,4.9350083456374705,766.8682496994734,0.0,3.1164349135942757,4.0,,,,,3.0,Alert,4.0,7,5,5,"The robot is happy and alert, curious about its surroundings"
55898937fdf99b7ae47f5c7f,3,5/3/24 16:49,5/3/24 17:04,52.93538528494537,0.2600462958216667,0.07677534705345893,3.3871067445725203,0.4564508432522416,1.0,0.7035024049691856,215.86174834519625,1.0,1.976168515626341,3.0,,,,,1.0,,,6,6,3,"the robot seems to be happy, like it enjoys exploring its surroundings"
55898937fdf99b7ae47f5c7f,13,5/3/24 16:49,5/3/24 17:04,82.01696163974702,0.1850015092641115,0.05012828795837426,3.6905610943213105,0.7636170377954841,1.0,3.916972383856774,420.6438728608191,-1.0,4.745505576953292,,1.0,1.0,,,,,,4,5,4,it seems like the robot doesn't know what it is supposed to be doing
55898937fdf99b7ae47f5c7f,34,5/3/24 16:49,5/3/24 17:04,41.24237701296806,0.8942897841334343,0.1517828936965257,5.8919010064564645,0.1547681977972388,0.0,3.3453545961529016,262.5318725593388,-1.0,3.5895241596736014,,1.0,,1.0,,2.0,,,3,4,4,"the robot seems to be unhappy, like it is frustrated when it can't go any further"
55898937fdf99b7ae47f5c7f,60,5/3/24 16:49,5/3/24 17:04,71.30732007324696,0.601536032743752,0.7854834078692593,0.7658163453452289,0.773238118737936,0.0,5.611038713250309,740.9106053411961,1.0,5.5930436928756535,1.0,,,,,2.0,,,6,6,6,the robot seems curious like it is exploring its surroundings
55898937fdf99b7ae47f5c7f,146,5/3/24 16:49,5/3/24 17:04,44.433698868379,0.5956902699545026,0.3111067818497273,1.9147453694604335,0.2187103228643536,-1.0,1.1732596936635673,635.8424860052764,0.0,2.8041351749561727,,3.0,,,,1.0,,,3,2,3,"the robot seems sad, it isn't paying attention to its surroundings"
55898937fdf99b7ae47f5c7f,204,5/3/24 16:49,5/3/24 17:04,68.83543269708753,0.5738793918862939,0.2362248818036908,2.429377411492169,0.4032220337539911,0.0,0.5472196997143328,601.1401789262891,0.0,4.63338247872889,,2.0,,1.0,,,,,3,2,3,the robot seems to be unhappy with its surroundings
55898937fdf99b7ae47f5c7f,246,5/3/24 16:49,5/3/24 17:04,64.25393702462316,0.8455147547647357,0.18698801358461617,4.52175911469385,0.9604703150689602,1.0,3.32957781245932,655.3597441874444,-1.0,4.451319505926222,,1.0,1.0,4.0,3.0,,,,5,7,4,the robot seems angry like it wants to go further but isn't allowed
55898937fdf99b7ae47f5c7f,264,5/3/24 16:49,5/3/24 17:04,93.43184910714626,0.9676986942067742,0.5733305398094332,1.6878547836095097,0.3707465631887316,1.0,3.636662579141557,771.1417362093925,1.0,2.682392963208258,2.0,,,,,2.0,,,7,7,4,"the robot seems to be enjoying itself, like it is happy to explore"
55898937fdf99b7ae47f5c7f,381,5/3/24 16:49,5/3/24 17:04,75.24843991734087,0.1009996337816119,0.1098485531226714,0.9194443705491722,0.0131644513458013,1.0,5.316589787602425,808.1465043127537,-1.0,3.787992598488927,,1.0,,2.0,,,,,3,5,6,"the robot seems to be confused, like it is trying to go somewhere and can't"
55898937fdf99b7ae47f5c7f,393,5/3/24 16:49,5/3/24 17:04,98.96273552440108,0.3797074621543288,0.07625014810179379,4.979760323185474,0.134047201834619,0.0,1.3984543047845364,725.4129751585424,0.0,0.5960900625213981,1.0,,,,,4.0,,,5,4,6,the robot seems to be surprised that it can't move past the boundary
566feba6b937e400052d33b2,6,5/8/24 21:21,5/8/24 21:44,57.43161551654339,0.8257469451054931,0.14674764341475682,5.626986068673432,0.3404846284538507,1.0,2.828691767062992,680.9335527010262,0.0,3.819946420378983,3.0,,2.0,,,,,,4,3,1,the way it moved and the noises it made contributed to the emotion.
566feba6b937e400052d33b2,112,5/8/24 21:21,5/8/24 21:44,82.50638385303319,0.994729015044868,1.546357896084414,0.6432721801102161,0.1350644873455166,-1.0,2.711719550192356,871.4156927540898,1.0,4.785848326515406,,3.0,3.0,3.0,,3.0,,,1,8,6,the way it moves causes anger in it
566feba6b937e400052d33b2,139,5/8/24 21:21,5/8/24 21:44,64.89327459596097,0.273128435947001,0.38890875463244434,0.702294388320297,0.1702245380729437,0.0,5.061163750011474,698.4858186915517,-1.0,5.901570553891361,3.0,,,,,3.0,,,5,4,3,I feel  the way it moves is joyful and reflects as such
566feba6b937e400052d33b2,253,5/8/24 21:21,5/8/24 21:44,75.71107880212367,0.1417810451239347,0.030503122759674005,4.648082959931344,0.3816989744082093,1.0,2.924757309257984,451.3817551545799,0.0,5.5050923195667565,,3.0,2.0,,,,,,1,3,1,the sounds it makes reflects its emotion which is sadness.
566feba6b937e400052d33b2,303,5/8/24 21:21,5/8/24 21:44,43.2679835613817,0.312247003428638,0.06293552993208323,4.961378791369498,0.2258080504834652,1.0,4.210333374328911,590.9570441581309,-1.0,3.934615073725581,3.0,,,,,3.0,,,6,3,3,Possibly moving around in a happy motion which makes it feel joy.
566feba6b937e400052d33b2,410,5/8/24 21:21,5/8/24 21:44,37.351901633664966,0.6351040536537766,0.573548205741118,1.1073246281594038,0.040511910803616,0.0,2.2737707388587296,747.7131970226765,1.0,4.04737550066784,3.0,,,,,,,,6,3,1,the way it moves makes it feel joy
566feba6b937e400052d33b2,446,5/8/24 21:21,5/8/24 21:44,53.9729246776551,0.5820641424506903,0.8645952736858215,0.6732215178199112,0.4801348596811294,-1.0,4.509224710054696,280.07228821516037,0.0,4.288624691776931,5.0,,,,,3.0,,,9,7,4,the lights flashing and the way it moves
566feba6b937e400052d33b2,460,5/8/24 21:21,5/8/24 21:44,69.13168323226273,0.955602296628058,0.2062221580752141,4.633848784957081,0.1906555732712149,0.0,1.145694154780358,982.29528227821,1.0,4.018917907495052,1.0,,2.0,,,2.0,,,3,2,1,I feel the speed it moves reflects the emotions felt.
566feba6b937e400052d33b2,468,5/8/24 21:21,5/8/24 21:44,79.11871993914247,0.7938319016247988,0.2605356198306435,3.046922728419304,0.5491751208901405,0.0,3.727636980358511,146.20043504983187,1.0,2.5130901746451855,2.0,,2.0,,,3.0,,,3,5,1,the lights flashing and the noise it makes are factors in its emotion
566feba6b937e400052d33b2,479,5/8/24 21:21,5/8/24 21:44,41.367003777995706,0.2694231336936354,0.07064944138438368,3.813521075528115,0.605559328570962,1.0,1.9479385511949656,730.6171144358814,0.0,4.339043487329036,5.0,,,,,2.0,,,9,8,5,the way the lights flashed and the noise contributed to the emotion.
5696b105eaa915000b8bd77c,28,5/8/24 20:34,5/8/24 20:54,72.11789019405842,0.8655141610652208,0.24283694066922157,3.56417832756415,0.2129397671669721,0.0,1.26809489633888,539.5370555110276,0.0,2.05455330433324,1.0,,,,,,,,5,4,5,"The robot seemed bored, like it was doing a monotonous chore and singing itself a song to keep itself occupied. "
5696b105eaa915000b8bd77c,59,5/8/24 20:34,5/8/24 20:54,56.87407188117504,0.2241932414472103,0.05177756364109294,4.32993029570207,0.2341356836259365,-1.0,2.2062714947387576,199.94157887995243,0.0,1.1789186131209135,,,,1.0,1.0,,Frustration,3.0,4,2,4,"The robot seemed like it was searching for something, like it lost it's car keys and it's annoyed because it's going to be late for work."
5696b105eaa915000b8bd77c,158,5/8/24 20:34,5/8/24 20:54,55.053878873586655,0.7154184887185693,0.7793559989410637,0.917961098253727,0.8688436960801482,1.0,2.7456296659074724,592.3921978101134,0.0,3.049569412600249,,4.0,,,1.0,,,,2,4,2,The robot seemed to stagger around like it was drunk and sad about something.
5696b105eaa915000b8bd77c,176,5/8/24 20:34,5/8/24 20:54,84.56190056167543,0.82381138112396,0.20569049853371615,4.00510177668184,0.6451039640232921,0.0,3.9120548930950463,589.0185287222266,1.0,1.1168895941227674,,,1.0,1.0,,3.0,,,4,4,2,The robot seems somewhat panicked and frantic. Like it didn't know what to do with itself.
5696b105eaa915000b8bd77c,202,5/8/24 20:34,5/8/24 20:54,33.4743354935199,0.8144134869799018,0.777208859085147,1.0478695365600288,0.2228690814226865,0.0,5.389150806702673,891.66872613132,0.0,2.4948560004122555,4.0,,,,,2.0,,,7,4,2,It seemed like the robot was out enjoying a walk and humming to itself.
5696b105eaa915000b8bd77c,317,5/8/24 20:34,5/8/24 20:54,74.22152176499367,0.4307189825922251,0.07250748595513214,5.940338117070496,0.6951652858406305,0.0,3.695905485656112,353.0432630330324,-1.0,2.231266814749688,,1.0,1.0,5.0,,,,,2,8,8,The robot seemed like it was angrily stomping around and shouting about something. 
5696b105eaa915000b8bd77c,358,5/8/24 20:34,5/8/24 20:54,59.69985535368323,0.5267819324508309,0.4830750358710214,1.09047641325742,0.253974006511271,0.0,4.851273464504629,622.502080257982,0.0,3.720350775867701,2.0,,,,,,,,4,3,6,"The robot seems businesslike, as if it's at work and is trying to get through it's day."
5696b105eaa915000b8bd77c,395,5/8/24 20:34,5/8/24 20:54,64.59725771099329,0.1391624445095658,0.03853738025691547,3.611102871596813,0.48590989690274,0.0,4.8064709096215665,881.3653797842562,0.0,3.781980242114514,,,2.0,3.0,4.0,,,,3,7,5,"It seemed like the robot was disgusted and shaking it's head going ""no no no"" but it was kind of angry in the way it kept moving forwards purposefull "
5696b105eaa915000b8bd77c,441,5/8/24 20:34,5/8/24 20:54,91.98133225552738,0.274913883768022,0.2289336625745009,1.200845173560083,0.0280393129214644,1.0,1.835095122922212,864.0795753337443,1.0,5.718016983941197,4.0,,,,,2.0,,,7,7,8,"The robot's chirping seemed joyful, as though it had just gotten some good news and it was moving around excitedly."
5696b105eaa915000b8bd77c,499,5/8/24 20:34,5/8/24 20:54,50.76192209497094,0.1867445223033428,0.08904489884326917,2.0971950637176633,0.5074132177978754,-1.0,5.883199809584767,480.78162921592593,1.0,0.7243699044920504,2.0,,4.0,,1.0,3.0,,,6,9,5,"The robot seemed scared but in a fun way, like it had watched a horror movie."
576311d7151e5d000889e2e7,104,5/9/24 18:47,5/9/24 19:19,95.40835997089744,0.6328746443614364,0.135221703612902,4.680274153128266,0.2842912524938583,0.0,1.683381276205182,603.6985838785768,-1.0,2.7981018275022507,1.0,4.0,3.0,,1.0,,,,4,5,3,"I feel the robot is sad and maybe even confused? It mostly moves from one side of the area to the other, and doesnt go up or down..."
576311d7151e5d000889e2e7,119,5/9/24 18:47,5/9/24 19:19,32.703139800578356,0.3814504975453019,0.4721310471634814,0.8079335172660649,0.3780722636729479,0.0,2.1390652754344046,573.2645061798394,0.0,4.873632529284805,4.0,1.0,,,,1.0,,,8,3,3,"The robot seems to be just waking up from sleep, and is slowly adjusting to his environment becasue it is not very active."
576311d7151e5d000889e2e7,156,5/9/24 18:47,5/9/24 19:19,71.91708902828395,0.5245524188503623,0.11050144242119382,4.747018747963011,0.0141259469091892,0.0,4.261367995291948,676.1822541244328,0.0,2.434843231458217,4.0,,,3.0,,2.0,,,7,6,5,"the robot seemed to be in a good mood, and was just exploring his surroundings...."
576311d7151e5d000889e2e7,171,5/9/24 18:47,5/9/24 19:19,61.32032482884824,0.0059763919562101,0.0017072279104952202,3.5006409627385437,0.8471986837685108,0.0,1.0673409858718514,442.6616153679788,0.0,2.524776509962976,,,3.0,4.0,3.0,2.0,,,3,7,6,This robot seemed to be angry and upset on what it wants to get done or do....
576311d7151e5d000889e2e7,243,5/9/24 18:47,5/9/24 19:19,50.49821530468762,0.2871993519365787,0.056830529100318876,5.05361038306728,0.8362212022766471,1.0,5.456112529616803,185.06926968693733,0.0,2.7740097641944885,1.0,,4.0,3.0,,2.0,,,5,4,3,"I found the robot to be really confused , maybe even malfunctioning because  of the erratic movement it was displaying...."
576311d7151e5d000889e2e7,330,5/9/24 18:47,5/9/24 19:19,34.06965640373528,0.9294086340814828,0.19110892769302942,4.863240275066346,0.3589521804824471,0.0,2.981228486634791,366.10258584842086,-1.0,1.4699546750634909,,3.0,4.0,1.0,2.0,,,,3,6,2,"The robot seemed to be lost and confused, or maybe trying to figure out a way out of the area..."
576311d7151e5d000889e2e7,363,5/9/24 18:47,5/9/24 19:19,61.7524497397244,0.2951651457697153,0.06644227001695385,4.442430183291435,0.0337428664788603,-1.0,5.966893302742392,344.3222850561142,1.0,5.44925088994205,3.0,2.0,3.0,,,4.0,,,5,7,6,"The robot wants to get out of the area if possible, and is putting a lot of energy trying to do so..."
576311d7151e5d000889e2e7,374,5/9/24 18:47,5/9/24 19:19,64.7472863085568,0.8980021607130766,0.3242013553925021,2.769890211056918,0.589978757314384,1.0,0.9155900641344488,294.7806742042303,0.0,4.755765215493739,4.0,1.0,2.0,,,1.0,,,7,6,7,"I feel the robot is in quite a good mood, and is just checking our its surroundings..."
576311d7151e5d000889e2e7,395,5/9/24 18:47,5/9/24 19:19,64.59725771099329,0.1391624445095658,0.03853738025691547,3.611102871596813,0.48590989690274,0.0,4.8064709096215665,881.3653797842562,0.0,3.781980242114514,,,3.0,4.0,3.0,1.0,,,3,8,8,"This robot is not happy at all, and it seems like it has problems doing some functions of some sort..."
576311d7151e5d000889e2e7,477,5/9/24 18:47,5/9/24 19:19,76.79205803200603,0.0250901216641068,0.004830966803936602,5.193602581508458,0.7702876459807158,-1.0,3.997162687126547,876.1329968459904,0.0,1.4891827907413244,3.0,,1.0,,1.0,4.0,,,7,8,7,"The robot is in a good mood, and is quickly exploring the small area..."
5774ed97d8e8880001b2ff6c,3,5/10/24 13:07,5/10/24 13:46,52.93538528494537,0.2600462958216667,0.07677534705345893,3.3871067445725203,0.4564508432522416,1.0,0.7035024049691856,215.86174834519625,1.0,1.976168515626341,,2.0,3.0,2.0,2.0,2.0,,,3,6,1,I think it has gone stir crazy.  It knows it should be trying to escape but cannot remember why as it never succeeds.
5774ed97d8e8880001b2ff6c,27,5/10/24 13:07,5/10/24 13:46,60.452670976519585,0.4884137837216258,0.3166568298042586,1.5424072300083935,0.7832263987511396,-1.0,3.278061287943274,856.3840762712061,1.0,4.513222614303231,2.0,3.0,1.0,1.0,2.0,5.0,Frustration,4.0,4,8,8,It is determined to escape and find company.  It has only just been confined and expects its situation to improve soon if it keeps trying to get out.
5774ed97d8e8880001b2ff6c,123,5/10/24 13:07,5/10/24 13:46,58.039978528395295,0.3085365118458867,0.12354047645440962,2.4974528243765235,0.5365097522735596,0.0,1.7805690062232316,616.7169384658337,0.0,5.098169035743922,,4.0,2.0,2.0,3.0,1.0,Resignation,4.0,1,3,2,It is going through the motions of trying to escape but has realised it probably never will.
5774ed97d8e8880001b2ff6c,138,5/10/24 13:07,5/10/24 13:46,32.31497157365084,0.6558515559881926,0.11284932618586901,5.811745432205498,0.5454877782613039,1.0,3.7522665136493742,492.7632287144661,0.0,3.707075982354582,,2.0,1.0,1.0,3.0,,,,1,2,1,"It was just pacing but had not necessarily given up at this point.  I do not think it expected a good outcome, though."
5774ed97d8e8880001b2ff6c,156,5/10/24 13:07,5/10/24 13:46,71.91708902828395,0.5245524188503623,0.11050144242119382,4.747018747963011,0.0141259469091892,0.0,4.261367995291948,676.1822541244328,0.0,2.434843231458217,,3.0,,,3.0,1.0,,,1,3,1,I think it was resigned to being confined and just bored.  I think it did not expect to be able to escape and was just pacing as a caged panther might
5774ed97d8e8880001b2ff6c,157,5/10/24 13:07,5/10/24 13:46,77.84459263086319,0.0927631258964538,0.02194995348228142,4.226119475439191,0.1266815876588225,0.0,4.840521549805999,234.2365363612771,1.0,3.3410443356260657,,1.0,2.0,2.0,2.0,4.0,Confusion,5.0,2,9,5,I think it is mostly confused.  Perhaps it has only just been confined and does not know why.  It has not yet explored the limits of its prison.
5774ed97d8e8880001b2ff6c,275,5/10/24 13:07,5/10/24 13:46,47.8979879245162,0.2807871242985129,0.09873095525477403,2.8439623983576894,0.9575517904013396,0.0,4.895533447619528,969.9236342683434,0.0,3.0121697271242738,,5.0,3.0,3.0,4.0,1.0,Depression,5.0,1,3,1,"It is moving just to let itself know it is still ""alive"".  It knows it cannot escape but has not quite accepted the fact."
5774ed97d8e8880001b2ff6c,401,5/10/24 13:07,5/10/24 13:46,82.64796864241362,0.3698469065129757,0.13698008980437718,2.7000048477202654,0.617318794131279,0.0,3.978383052162826,346.8602415174246,0.0,5.8712288602255285,1.0,1.0,1.0,2.0,1.0,3.0,Optimism,4.0,6,9,7,"It wants to escape and is determined to do so, like a fly trying to get out of a window.  It thinks it will succeed if it just keeps on trying."
5774ed97d8e8880001b2ff6c,445,5/10/24 13:07,5/10/24 13:46,74.55904233269393,0.2093638395890593,0.04746285493061167,4.4111092747189105,0.5191745907068253,0.0,1.0171770644374192,638.2253345102072,-1.0,1.934143606107682,,2.0,3.0,2.0,3.0,3.0,Optimism,3.0,3,7,4,It is very busy trying to escape but is beginning to wonder if it ever will.  It has not given up yet but is becoming concerned it will remain captive
5774ed97d8e8880001b2ff6c,479,5/10/24 13:07,5/10/24 13:46,41.367003777995706,0.2694231336936354,0.07064944138438368,3.813521075528115,0.605559328570962,1.0,1.9479385511949656,730.6171144358814,0.0,4.339043487329036,,2.0,4.0,1.0,3.0,3.0,Desperation,4.0,8,5,2,It has not yet given up but is trying hard not to do so.  It wants to escape but is fighting despair and trying to keep its spirits up.
577bfa3c9fecfe0001a5bcbf,35,5/11/24 14:04,5/11/24 14:29,55.96606629900634,0.0273199742659926,0.04557327875509947,0.5994735294952989,0.5299091888591647,1.0,4.783262986689806,928.8013375364244,0.0,5.352854704950005,1.0,3.0,,,,1.0,disorientation,5.0,2,5,1,"The robot seemed disorientated, it stayed in a very small area making lots of turns. It sounded flat and confused. "
577bfa3c9fecfe0001a5bcbf,67,5/11/24 14:04,5/11/24 14:29,53.826785665005445,0.2071972573176026,0.07526373320231351,2.7529495083726943,0.7751628505066037,0.0,3.197073446586728,713.0834830924869,1.0,3.532895036973059,1.0,,4.0,,,3.0,Confusion,5.0,3,4,2,"The robot seems confused, surprised and scared of its frustration, it almost wandered in the area. Did not explore the whole area and was quite 'edgy"
577bfa3c9fecfe0001a5bcbf,137,5/11/24 14:04,5/11/24 14:29,99.2288476601243,0.0292832097038626,0.01413503634183133,2.071675586514175,0.4595894981175661,0.0,1.6587177207693458,794.6662213653326,1.0,2.7304509128443897,1.0,,,,,4.0,confusion,4.0,4,5,2,"The robot seemed confused at its containment and surprised when it got to the black lines, its movements were slightly erratic. "
577bfa3c9fecfe0001a5bcbf,201,5/11/24 14:04,5/11/24 14:29,98.3397000748664,0.441034285351634,0.10754488084974481,4.100932390894741,0.7775772046297789,1.0,1.899117157328874,363.8868272304535,1.0,4.244879251345992,,1.0,,2.0,,5.0,confusion,5.0,2,6,2,The robot seemed frustrated and confused at its containment and tried various directions to get out. Seemed like it couldn't understand the situation.
577bfa3c9fecfe0001a5bcbf,342,5/11/24 14:04,5/11/24 14:29,61.177791226655245,0.6310947993770242,0.11355647132560533,5.5575414770282805,0.3924722382798791,1.0,5.258544033393264,986.5527861751616,1.0,2.6326180221512914,1.0,1.0,5.0,1.0,,4.0,Confused,4.0,1,6,3,"The noises the robot makes sounds scared, it is exploring the area to find an escape. The lights are flashing more which makes it seem worried. "
577bfa3c9fecfe0001a5bcbf,347,5/11/24 14:04,5/11/24 14:29,59.129502680152655,0.4252273384481668,0.20859438456321747,2.0385368443094194,0.1791706150397658,0.0,5.51665616594255,261.01477574557066,0.0,0.8647721512243152,1.0,4.0,,,,,Deflation,4.0,2,3,2,The robot seemed deflated and flat. The noises it made sounded  like it was drained. The movements were on the slower side. 
577bfa3c9fecfe0001a5bcbf,366,5/11/24 14:04,5/11/24 14:29,48.505148785188794,0.8534195022657514,0.1611262224124064,5.296589775942266,0.1691995300352573,-1.0,3.8393540461547673,777.4925424717367,0.0,1.7124627265147865,1.0,3.0,,,,,Frustration,4.0,3,3,2,"The robot seemed frustrated, the sounds it made were higher toned and it kept being 'bounced back' by the black edge. It wanted to escape. "
577bfa3c9fecfe0001a5bcbf,387,5/11/24 14:04,5/11/24 14:29,52.342993346974254,0.4961354406550526,0.21335117134949905,2.3254404347389936,0.0866746064275503,1.0,3.7996038156561553,586.6356768645346,0.0,1.6448109410703182,1.0,1.0,2.0,,,4.0,Frustration ,4.0,4,4,3,"The robot seems annoyed at its containment, it is not moving erratically but is moving with purpose. It is exploring the area. "
577bfa3c9fecfe0001a5bcbf,400,5/11/24 14:04,5/11/24 14:29,85.65135013312101,0.9404716566205024,0.21093210929277817,4.458646242972463,0.0063951350748538,0.0,2.149818716570735,283.4673345088959,-1.0,5.189868305344135,3.0,1.0,,,,,,,7,5,4,"The robot seems content moving around the area, the noises it is making also sound like it is contented in its movement. "
