,wanderSpeed,wanderRoundness,wanderCycleRate,blinkTemperature,blinkSlope,blinkCycleRate,beepPitch,beepSlope,beepCycleRate
0,87.23689705133438,0.0001030322164297,4.757620672229677,0.1676871748641133,-1.0,5.502768820151687,378.84240560233593,-1.0,5.141917861998081
1,39.85603436827659,0.6273837750777602,3.0827466999180615,0.8317750664427876,0.0,2.096989122685045,906.62342607975,0.0,1.4151013628579676
2,52.93538528494537,0.2600462958216667,3.3871067445725203,0.4564508432522416,1.0,0.7035024049691856,215.86174834519625,1.0,1.976168515626341
3,75.58883788995445,0.8829439515247941,1.7134392522275448,0.5424084896221757,-0.0,4.194542929530144,588.0797622725368,-0.0,4.413017716258764
4,69.66026552021503,0.4531077947467565,2.2342014936730266,0.6607779357582331,-0.0,4.945739576593041,153.1517208553851,1.0,2.7357289656065404
5,57.43161551654339,0.8257469451054931,5.626986068673432,0.3404846284538507,1.0,2.828691767062992,680.9335527010262,-0.0,3.819946420378983
6,35.39291466586292,0.1930310204625129,0.8643878935836256,0.9652826618403196,0.0,1.516322202514857,440.0547160767019,-1.0,5.756473266519606
7,93.13022474758328,0.5700761461630464,4.258315842133015,0.0356215070933103,-1.0,3.5454235561192036,812.2736352495849,0.0,0.6340561485849321
8,99.5578311290592,0.3618830163031816,0.544799302238971,0.2528277710080147,0.0,4.4797794707119465,196.6024298220873,1.0,3.024803339969367
9,33.07119279168546,0.985330822877586,4.540289750788361,0.7450549677014351,-1.0,1.09514833195135,723.5079370439053,-0.0,3.402050538919866
10,64.12850845605135,0.1179348193109035,1.9253734275698664,0.1193418316543102,-0.0,2.403919683303684,510.8643928542733,-1.0,5.5111229522153735
11,67.60755483061075,0.7447815211489797,5.9197205025702715,0.8771906904876232,1.0,5.872468957677484,883.95792003721,0.0,1.0943333166651428
12,82.01696163974702,0.1850015092641115,3.6905610943213105,0.7636170377954841,1.0,3.916972383856774,420.6438728608191,-1.0,4.745505576953292
13,50.61311266385019,0.5616261838003993,1.415331101976335,0.2402168503031134,-0.0,1.8217448475770652,947.5502987392248,0.0,1.682690501678735
14,46.55347805470228,0.4288467280566692,5.071840792428702,0.6143814576789737,-1.0,3.2211796320043504,284.8033285699785,1.0,2.414962087292224
15,85.18366899341345,0.8020343603566289,2.795404320117086,0.3878577006980777,0.0,5.229803567752242,657.8976537100971,-0.0,4.189152637496591
16,83.28231539577246,0.387673788703978,4.387374730780721,0.9878102680668236,-0.0,1.553665573708713,932.0032916031778,1.0,3.5076257111504674
17,45.1813755556941,0.7642278298735619,0.7346376106142998,0.011285557411611,1.0,3.6693702922202647,347.9687641374767,-0.0,3.1085584028624
18,47.618025755509734,0.1315032606944441,5.758090844843537,0.6360683245584369,0.0,4.9829252739436924,560.7222788967192,-1.0,1.0001717186532917
19,79.55112583003938,0.5046507772058249,2.1037907344289124,0.3626690907403826,-1.0,2.952481464482844,244.7575573809445,0.0,5.4374386901035905
20,65.68966213613749,0.0655294144526124,1.2389305881224573,0.496644489467144,-1.0,0.9993349900469184,707.8519517555833,-1.0,1.786588026676327
21,62.77511466294527,0.6889105215668678,3.862264185678214,0.5044962093234062,0.0,4.403771596495062,123.81651904433966,0.0,4.828254379332066
22,30.05953340791166,0.3215664243325591,2.608920312486589,0.1291567347943782,1.0,5.798422750551254,786.4537332206964,1.0,4.095325913280249
23,97.11067064665258,0.9483769442886114,5.230795660056174,0.8713810704648495,-0.0,2.306039770133794,470.4882003366947,-0.0,2.3436268591322005
24,95.05754689686,0.2484748335555195,2.9231207631528378,0.5887143556028605,1.0,2.5824471907690167,748.664656188339,-1.0,1.3263100390322506
25,36.75680602900684,0.6211997531354427,4.943433610722423,0.4090465251356363,-0.0,4.676331636030227,165.51242796704173,0.0,5.0736038740724325
26,60.452670976519585,0.4884137837216258,1.5424072300083935,0.7832263987511396,-1.0,3.278061287943274,856.3840762712061,1.0,4.513222614303231
27,72.11789019405842,0.8655141610652208,3.56417832756415,0.2129397671669721,0.0,1.26809489633888,539.5370555110276,-0.0,2.05455330433324
28,77.49851944856346,0.298402083106339,5.44924048660323,0.0837525250390172,0.0,2.022312537766993,974.6849508956076,1.0,3.7314916094765063
29,54.31474762968719,0.92576489970088,2.396502876188606,0.9197149397805332,-1.0,5.405600585509092,391.5319247171283,-0.0,2.6697656507603824
30,42.85948261618614,0.0583601174876093,4.067805808968842,0.2940170550718903,-0.0,4.098014651332051,632.3010053485632,-1.0,0.7325817602686584
31,89.71002608537674,0.6813093293458223,1.016631188802421,0.7081001782789826,1.0,0.6281229211017489,315.453065931797,0.0,5.833850155584514
32,90.2291426062584,0.2672551507130265,1.980806007515639,0.8500421931967139,-1.0,1.337742821779102,564.4347914494574,0.0,3.1931633688509464
33,41.24237701296806,0.8942897841334343,5.8919010064564645,0.1547681977972388,0.0,3.3453545961529016,262.5318725593388,-1.0,3.5895241596736014
34,55.96606629900634,0.0273199742659926,0.5994735294952989,0.5299091888591647,1.0,4.783262986689806,928.8013375364244,-0.0,5.352854704950005
35,76.94525661878288,0.6499715205281973,4.511712065897882,0.4752597166225314,-0.0,2.6876943479292095,330.7035054080188,1.0,0.9182522892951964
36,72.68828459084034,0.2170836115255952,5.021863557398319,0.3529267683625221,-0.0,0.5168480253778398,790.2409989386797,-0.0,4.910131027456373
37,58.78428749740124,0.5899688675999641,2.828679161146283,0.6420263424515724,1.0,3.986409461125731,488.338878005743,1.0,1.8712131539359689
38,38.39104319922626,0.4571294104680419,3.6411737096495926,0.0172894708812236,0.0,5.342980399727821,704.4911840930581,0.0,2.2616872685030103
39,94.52136556617916,0.8344206418842077,1.449195629451424,0.978266429156065,-1.0,1.9586903634481132,106.39427062124014,-1.0,4.01076372852549
